problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
9,800,0.8769249218287107,0.8974117615682267,0.9038656040688184,0.9190564271250788,0.8832899740881442,0.9032732496623256,0.9066697626456125,0.9174876678664412,-31.21688439567913,-26.02058212812173,-24.383623141441262,-20.5306077766042,-29.69594371332414,-24.61135717482992,-23.74714128947454,-20.994610801850257,0.7279048809748906,0.01802362504038557,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.16399999999999998,1.5243902439024393,0.5330000000000001,0.14400000000000002,3.7013888888888893,-0.00023574710290730216,6744.443233534866,0.06371508221654974,2.822920032297023,44.305365921097106,0.30913567889026583,0.6746260404229989,75.38612322333027,0.9986115125043192,0.8397129580660664,1.706706706706707,7.012063589007177,1.166166166166166,0.5761523046092184,0.833574351356472,0.920469168190053,0.5955785242343817,0.12305055988610875,-0.49649597546136187,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1133921497416258,0.11339267359184291,0.9921895113828616,0.10558027870086728
9,800,0.8318892339347349,0.8290585931770929,0.8601898880171337,0.9165441170954955,0.8313718093138156,0.8229008338797268,0.8574161102640103,0.9153955406581565,-42.63127457500187,-43.349097866077585,-35.45450069503218,-21.163609816755496,-42.87036723554502,-45.02394444125966,-36.24912115809792,-21.50900289560377,0.9159314996473237,0.7764075232596808,2,0.1,0.075,1.3333333333333335,0.25,0.138,1.8115942028985506,0.48699999999999993,0.15299999999999997,3.1830065359477127,0.0022332450981987773,6702.805994129891,0.014242995098461298,2.3053020039602834,161.855142687603,0.38713308921274936,0.6749287484365734,153.651535589934,0.9988272722470903,0.8419802468963388,1.706706706706707,7.342870447166757,1.126126126126126,0.5581162324649298,0.860628744732101,0.927226688177367,0.6467585757796421,0.11216215099737961,-0.49668036251294606,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11679038808929519,0.11679131466684185,0.9927057897483598,0.10877174675453474
9,800,0.8654091535763841,0.8892874642115436,0.892088444820664,0.9243901779406096,0.8733060067564513,0.8876428513848255,0.8910555360033053,0.9219780182582743,-34.135972014071086,-28.079770086195566,-27.369363708454642,-19.176748184528606,-32.239038655963896,-28.590830273343983,-27.722425477512132,-19.85377223489232,0.8910381323436378,0.8069187308480528,3,0.1,0.088,1.1363636363636365,0.25,0.144,1.7361111111111112,0.5509999999999999,0.16499999999999998,3.3393939393939394,-0.0010990879741616943,6836.440021575482,0.14598935622420944,1.9100440195742099,13.083447101724166,0.3456604395260717,0.6719400233218311,186.13658939421276,0.9987255660284595,0.8496506311422569,1.726726726726727,8.05203967082547,1.186186186186186,0.5811623246492986,0.8447691040250228,0.9227350608177127,0.6475731078439669,0.11704789645064376,-0.4733831614969585,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11695045757218436,0.11695307554987804,0.9929621857044754,0.10750405923626719
9,800,0.8586285470852968,0.8967450198134169,0.8991840685650732,0.9195301508834125,0.8411162125241738,0.8916576237929077,0.896368524947874,0.917860611257694,-35.869692817914654,-26.19853120875294,-25.579679752634632,-20.417338220733058,-40.44944529518395,-27.58235493477136,-26.383029682106297,-20.9114646893552,0.7287341525972764,0.06198719755101534,1,0.1,0.08499999999999999,1.1764705882352944,0.25,0.148,1.6891891891891893,0.492,0.15100000000000002,3.2582781456953636,-0.0023421965607768325,6725.476689177767,0.02396403126200735,1.8214897258643272,76.00932021617426,0.2934277571617987,0.6611714118362182,107.91924046916603,0.9987734166380255,0.8415726107557043,1.6866866866866872,7.342870447166757,1.146146146146146,0.5651302605210421,0.8431969803482304,0.9176658316111149,0.6114913060248558,0.12249441938339413,-0.4932928435379249,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12216116542174542,0.12215989770418778,0.9922895367063105,0.11127211993701501
9,800,0.8811947367924226,0.8707567658314268,0.8940463840148192,0.923659461837825,0.8793516524852619,0.8752454476667682,0.8974603139052352,0.9238139054206704,-30.144633466920396,-32.79307512903614,-26.883766191297838,-19.36999657620757,-30.71591972060301,-31.76132034281875,-26.10562706528478,-19.39625376666757,0.6889790747506755,0.061064274583852995,1,0.1,0.087,1.149425287356322,0.25,0.15899999999999997,1.5723270440251575,0.517,0.16099999999999998,3.211180124223603,-0.0003226988369000594,6782.251507962097,0.037958682075480796,1.8717247587177488,49.3095296352973,0.3306117402487776,0.6392069413771222,102.13955333497238,0.9987566245208819,0.8464738086933112,1.706706706706707,8.05203967082547,1.146146146146146,0.6092184368737475,0.8231382884517752,0.9158924184899935,0.5895331699631545,0.12671355416169003,-0.506293738010965,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11799671974973727,0.11799669841474865,0.9922595302822899,0.10727136471069895
9,800,0.8183593988141834,0.8849140070312228,0.9078719933306346,0.9130303944068188,0.8454029096950063,0.8865851623720347,0.9091206691916468,0.9101145256671824,-46.073080363245765,-29.191525287400594,-23.368239409431965,-22.059812627218463,-39.323223622731746,-28.848130410357612,-23.11601234545131,-22.863215605491433,0.9216503692161853,0.8478290409692812,2,0.1,0.089,1.1235955056179776,0.25,0.178,1.404494382022472,0.512,0.141,3.6312056737588656,-0.004513985411548127,6773.784834747268,0.2801854810574591,1.233298794409352,4.401722707952997,0.3203661613901053,0.6505788843915079,35.5560406111736,0.9987186492448679,0.8490278556743355,1.726726726726727,8.43190929286625,1.106106106106106,0.5971943887775552,0.8341360503626625,0.9114286068902081,0.5837498580679087,0.13163966448800274,-0.4753934867405897,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11722411063947323,0.11722616132232203,0.9924455471431155,0.106605227596702
9,800,0.8420099117969291,0.8756576828725516,0.8817880626285592,0.9155906808177373,0.8545081251922462,0.8721093549006365,0.8787727631493953,0.9133396602246954,-40.062083757501256,-31.529904059290203,-29.975402824157044,-21.403958016954476,-36.96914626930106,-32.496714826178504,-30.803558321556267,-22.020190344882565,0.7398362766400134,0.11633967959239211,1,0.1,0.08299999999999999,1.2048192771084338,0.25,0.16699999999999998,1.4970059880239523,0.505,0.15,3.3666666666666667,-0.0028878820033568786,6801.36025583684,0.05618953084817894,2.2390800598333307,39.84870537330528,0.2990167065108894,0.6346762234176457,359.1194781490491,0.9985663144119827,0.8484346497693984,1.706706706706707,6.3944884285569366,1.146146146146146,0.5821643286573146,0.8481749245141929,0.9179803754681698,0.6496311013678325,0.11931966537222284,-0.499305896727912,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11781454405986848,0.11781521198223395,0.9924519801301893,0.10728157627943981
9,800,0.8614245445762667,0.8838981026055011,0.8888268473868544,0.9123620955448428,0.8799013879944076,0.884589016219845,0.8869104266436703,0.9117525259854038,-35.136291748197266,-29.43804245058044,-28.18834196025557,-22.220897414490224,-30.50450383431837,-29.313867483166746,-28.72423974316166,-22.41445895579386,0.9985981900633589,1.1030893683831282,3,0.1,0.08199999999999999,1.2195121951219514,0.25,0.16799999999999998,1.4880952380952384,0.49000000000000005,0.14700000000000002,3.333333333333333,-0.005267983657396558,6712.177218253134,0.02822284993058013,1.5391004629285536,54.533842851245915,0.3238785089242494,0.6464008964968457,48.43897643073715,0.9987298561971385,0.8489455917100894,1.706706706706707,8.43190929286625,1.146146146146146,0.5851703406813628,0.836518738923346,0.9212369212176719,0.6150645361749476,0.11866721367996443,-0.48090997305926597,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11572268023486275,0.11571815725593322,0.9927362770726909,0.10519892282193427
9,800,0.827682680500785,0.879385850780829,0.8763271658036332,0.9063710309109232,0.8101770121624011,0.8802997623173089,0.8750972447222438,0.9057279407353281,-43.70786423777588,-30.593482271817635,-31.36931019275974,-23.748757707938495,-48.2683049393313,-30.437449328959275,-31.76034867108575,-23.97155663643278,0.8428208447497288,0.525559505090905,2,0.1,0.08199999999999999,1.2195121951219514,0.25,0.15799999999999997,1.5822784810126584,0.481,0.15200000000000002,3.1644736842105257,-0.0015534319508920813,6795.692988034532,0.014081956437753538,2.0920360659946686,148.56146411488305,0.30416870206166324,0.6549967126248204,52.25386269647111,0.9987875423333882,0.8446209136218165,1.726726726726727,7.012063589007177,1.146146146146146,0.5771543086172345,0.8334329700958504,0.9226273117911434,0.6143236470584359,0.11641613482451717,-0.4914830118584432,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1158613195442559,0.11586557658696364,0.992450660547503,0.10598029696847705
9,800,0.9125188198606093,0.8989720791031998,0.8934667381483103,0.9251398026158818,0.9263547884477356,0.9018245657273066,0.8935418203317653,0.923870059150653,-22.187502957504137,-25.623308809010126,-27.019606487254123,-18.986493417360464,-18.721813735279227,-24.95779637389063,-27.063405323116314,-19.35347244196319,0.706168704835745,0.1111047744656255,1,0.1,0.082,1.2195121951219512,0.25,0.14700000000000005,1.700680272108843,0.512,0.16099999999999998,3.180124223602485,-0.005133904615009399,6833.694526635112,0.32122067589685693,1.4380802581058503,4.476923081276418,0.33342500026744337,0.6360137014245374,565.8714403515759,0.9984633505784546,0.8434838770640221,1.6866866866866872,8.43190929286625,1.2062062062062058,0.5651302605210421,0.7928843808841413,0.9158742760719873,0.5745799488444625,0.12547094632187977,-0.5164038624577613,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11774306160710396,0.1177467966329296,0.9921375828763356,0.10727747761866087
9,800,0.8585357403382445,0.8688525783655016,0.88807395133024,0.9117680957571269,0.8604023161534481,0.8723354003588246,0.887042085632754,0.9106370227837203,-35.88692875735185,-33.26973320442164,-28.393617895485107,-22.38284121558584,-35.5168661491698,-32.48081467044321,-28.739095195023594,-22.735999717378633,0.9032676089780346,0.8621164807899704,2,0.1,0.072,1.388888888888889,0.25,0.129,1.937984496124031,0.526,0.147,3.5782312925170072,-0.0008227820091322169,6741.985985110567,0.010253625448995263,1.9398844040169856,189.19009804547443,0.366145963847903,0.6433572627274451,9798.678361407001,0.9987075512790609,0.8262304434649979,1.706706706706707,8.05203967082547,1.126126126126126,0.5871743486973948,0.8663313979474988,0.9228692103155242,0.6214279761692888,0.11872607242162415,-0.4737157025605768,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11402391707711505,0.1140233113058258,0.9926489899749553,0.1045023595065654
9,800,0.8784223844627032,0.9023265794577838,0.8970794138913257,0.9130006489842836,0.8845471226878802,0.9039095994189342,0.8969720788951165,0.9114863306956417,-30.839886950187605,-24.77624877118933,-26.107266756394353,-22.06861960737578,-29.367817456218887,-24.442572669113105,-26.207273914205956,-22.515275002484827,0.8228206333691233,0.8374259064080003,2,0.1,0.08399999999999999,1.1904761904761907,0.25,0.161,1.5527950310559007,0.517,0.147,3.5170068027210886,-0.0028022721428753172,6793.943069768487,0.051395158563216504,1.9842709499522517,38.608129742640656,0.2983594936952704,0.6572105718665502,80.47384592146769,0.9987035072762532,0.8541789214487314,1.726726726726727,9.682466119303113,1.166166166166166,0.5851703406813628,0.8246926402034107,0.9164149431313704,0.6267827689393699,0.1215908996387623,-0.494204740697224,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11438518429984647,0.11438456624604028,0.9923621257439934,0.103985996976502
9,800,0.9146076996321881,0.9064305488424862,0.9082175358854406,0.926872590111666,0.9378396926752671,0.9162734287824185,0.9126239451597326,0.9260367486113599,-21.659571608809813,-23.733688154712667,-23.280422770665496,-18.548608764733586,-15.812452705114396,-21.29851837158833,-22.226880692584302,-18.81490721063426,0.885357075787132,0.5945718054591671,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.143,1.7482517482517483,0.516,0.158,3.2658227848101267,0.0006980755883080336,6721.553363522362,0.044623951141951015,2.5626176624911547,57.426955635087985,0.36726402609248177,0.6805159582968053,407.1450451890731,0.9988577224177795,0.856602092596786,1.726726726726727,6.696160054853215,1.126126126126126,0.5891783567134269,0.7844625760824395,0.915007040179255,0.5934892144743315,0.12360667925355513,-0.47696147189364424,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11458105485734671,0.11458195102751564,0.9926558220193643,0.10604085184946244
