problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
3,250,0.7667815400054026,0.79248271751168,0.8157792750450411,0.8862055348338218,0.7588024184941756,0.7864496654906794,0.8072076272370037,0.8823033901892574,-59.1537605562782,-52.634888507058946,-46.72592664295124,-28.86294054606904,-61.37081838707121,-54.33619488988674,-49.05449557737239,-29.946972189249095,0.2142404047540278,-0.08671971568260872,1,0.1,0.101,0.9900990099009901,0.25,0.229,1.0917030567685588,0.525,0.375,1.4000000000000001,-0.003436837872377252,1006.8937112992753,0.0026985369657619336,0.03240560152438891,12.00858166315286,0.032670124276654056,0.3398597455071699,2.0327621880111857,0.4232926844616528,0.8872897243742619,0.08508508508508505,0.1754867149648152,-0.5155155155155154,0.6482965931863728,0.853084790915566,0.9185578095356294,0.6292852371819753,0.12149223175328121,-0.6158072033899248,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11339214974162598,0.11339267359184262,0.10908010617024178,0.10310895092437627
3,250,0.73193371191806,0.7855050099376055,0.8434560585760874,0.8932081130065077,0.725038870592016,0.7829417258220283,0.8356800109380043,0.8899222430605793,-67.97903429388975,-54.39386798560071,-39.6980390137829,-27.08139617325085,-69.90340431960911,-55.182753771227226,-41.77509256645098,-27.9850827151445,0.3075901467156251,-0.26144188417835323,1,0.1,0.1,1.0,0.25,0.24000000000000005,1.0416666666666665,0.5130000000000001,0.36,1.4250000000000005,-0.0065446627987355566,1005.8670635626673,0.0018828311921643393,0.021502020759986785,11.420047027832553,0.049732820519066134,0.321968762213373,1.6814661131376372,0.4293179258662594,0.8717415778210074,0.08508508508508505,0.15282140360258709,-0.47547547547547536,0.625250501002004,0.863708084320899,0.9172887891480916,0.5909112628478089,0.12348677003569165,-0.5850576981377098,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11679038808929551,0.11679131466684207,0.11207732117248044,0.10663697774190864
3,250,0.7843606206732522,0.7900868020043879,0.8230058019287093,0.8765689936596851,0.7743023515524461,0.779643806899222,0.8148933796970804,0.8734085431146322,-54.69212813077252,-53.239809708969005,-44.8906382013391,-31.305527010656448,-57.43188786285532,-56.07268068187415,-47.10293941046436,-32.21294686163009,0.2813978262718673,0.0777469100669288,1,0.1,0.10300000000000001,0.970873786407767,0.25,0.238,1.050420168067227,0.493,0.33499999999999996,1.4716417910447763,0.010253745220168864,1005.8162271348493,0.00037722871204247925,0.04457547028585426,118.16563496586303,0.05356314672549556,0.36778261880853613,1.72271988836175,0.3930748780075416,0.8604783064392535,0.08508508508508505,0.21102034285685964,-0.5155155155155154,0.6432865731462926,0.8350458322414169,0.9179442718323989,0.6009212356221253,0.12384824429969535,-0.5926655673395785,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11695045757218442,0.11695307554987808,0.11253848023810062,0.10986206413750638
3,250,0.8172842250988824,0.8371698477170237,0.8583003415468421,0.898489864221345,0.8012314712561786,0.8289838849920967,0.8475683838092746,0.8951411592552538,-46.35984552443324,-41.314334849544224,-35.95296728105973,-25.755817834609445,-50.60350623282244,-43.538155141597144,-38.80681860823171,-26.695498702574355,0.4972969960163331,0.8143807632457203,3,0.1,0.10600000000000001,0.9433962264150942,0.25,0.24700000000000003,1.0121457489878543,0.472,0.361,1.3074792243767313,-0.0016805930912904277,1006.8322053414959,0.0038264742692520094,0.04126297255887669,10.783548942285893,0.0664991201361067,0.33395154240182445,1.5519413119472714,0.43342294695981753,0.8736547021209399,0.10510510510510508,0.18376562003881725,-0.4954954954954954,0.6332665330661322,0.8458761986926926,0.9136797663016006,0.5998989366840439,0.125924606291307,-0.5773641646967961,0.9,0.9,0.9090909090909091,0.9090909090909091,0.12216116542174525,0.12215989770418774,0.11680188394207636,0.11161619165267375
3,250,0.7317830698054896,0.803357672183339,0.8474897001038425,0.8916438388060642,0.7259469764703232,0.798963771249195,0.8455462036902871,0.8912069403299708,-68.05507459892067,-49.89434589070612,-38.69666179912602,-27.493367506511333,-69.77128856984791,-51.18190833478417,-39.32246488010932,-27.697676394408802,0.29682687651758993,-0.07626448759824056,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24000000000000005,1.0416666666666665,0.506,0.34299999999999997,1.4752186588921283,-0.0003641459551224635,1006.2067939719927,0.007779297700549651,0.0405285209397821,5.2097917446864805,0.027789288763064524,0.3365490226055754,1.7385556690787074,0.39381917056545057,0.855249755368501,0.08508508508508505,0.1754867149648152,-0.5155155155155154,0.6593186372745491,0.8287834196366954,0.9082027931877543,0.5582646047609452,0.13530826762086445,-0.5997456392252926,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11799671974973713,0.11799669841474855,0.11331831638849174,0.10840077403847705
3,250,0.7860219267933733,0.794996411432097,0.8428202094699044,0.8856732105425055,0.7690981955022347,0.7880106419492597,0.8376785848075012,0.8833225077135686,-54.275469792880244,-51.99909463622879,-39.86860356822416,-28.998953559719496,-58.73204518432402,-53.921486593459775,-41.287978291055424,-29.6780173020546,0.4664386997689139,0.5143024475263491,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.233,1.0729613733905579,0.49399999999999994,0.34099999999999997,1.4486803519061584,-0.001328759302160032,1004.6738750729438,0.0027628683925858535,0.04415960048099191,15.983244297663266,0.06310998849601823,0.3471706492207842,2.2385012063246768,0.431276016089574,0.872236137218892,0.08508508508508505,0.16758078645307686,-0.47547547547547536,0.62625250501002,0.8499603991866406,0.9084779872372803,0.5621087473045988,0.13750250892409097,-0.6081118036236457,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11722411063947323,0.11722616132232193,0.11220024732061248,0.10705119363584284
3,250,0.7533308617448217,0.8052044208250568,0.8380550084110171,0.884636289463907,0.7525144071156409,0.7958895739822015,0.8321345761352004,0.8830932310872531,-62.548731946195176,-49.39497722456397,-41.06494205387477,-29.253168262888863,-62.885512300780135,-51.86398350087933,-42.65421293536912,-29.705737488897796,0.5404669950420693,0.6379926029323304,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24300000000000002,1.02880658436214,0.5210000000000001,0.34900000000000003,1.4928366762177652,0.0010381366554736982,1005.2284573050102,0.004978357990778093,0.04373375400874182,8.784774837356855,0.09113978079520146,0.37474472572776707,1.8476989176036436,0.44318323969673423,0.8695302206619764,0.04504504504504502,0.18376562003881725,-0.4954954954954954,0.625250501002004,0.8703999105391265,0.9172907830100401,0.6260336284276411,0.12391483210912611,-0.5917171385058619,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11781454405986842,0.11781521198223399,0.11284844289801987,0.10797849469984433
3,250,0.7649932706390454,0.7971818869939463,0.8131727473408514,0.8701016333125553,0.7647021095607132,0.794291073964873,0.8111682559224295,0.8682882467875598,-59.58677877238242,-51.425242432788394,-47.370703822502065,-32.93618552858592,-59.76459911774853,-52.2491360907639,-47.962408266525614,-33.45418913506336,0.2544044866223693,-0.21673974692562004,2,0.1,0.10300000000000001,0.970873786407767,0.25,0.24299999999999997,1.0288065843621401,0.5149999999999999,0.354,1.4548022598870054,-0.004252629978500622,1007.730939492007,0.000460263750030795,0.028716025566594625,62.39036979269672,0.05468922558215861,0.39776969952878194,1.515211648475618,0.45856176635418044,0.875113759336076,0.10510510510510508,0.18376562003881725,-0.47547547547547536,0.6492985971943888,0.8487245227351434,0.9142739779789065,0.5819651832291707,0.1264092872269336,-0.6192534931713386,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11572268023486287,0.11571815725593296,0.11067331313403236,0.10536266033844942
3,250,0.7985445573964307,0.8067981031674333,0.8313960115613624,0.8820351182136933,0.7841417711482035,0.804763086257501,0.8273524378033182,0.8797560809971035,-51.098677491428646,-49.00518590806581,-42.76598694803323,-29.92150210394064,-54.888561878482506,-49.64496131521889,-43.90092724844877,-30.575696946133803,0.5004691055160589,0.20545289252337806,1,0.1,0.101,0.9900990099009901,0.25,0.244,1.0245901639344261,0.45899999999999996,0.368,1.247282608695652,0.004518728562722285,1006.4181476561504,0.001824399097229691,0.061894119124072916,33.92575627671475,0.04204331676295592,0.34605955345904627,1.4080513943548296,0.40972451918343056,0.8712312868091432,0.065065065065065,0.15282140360258709,-0.4954954954954954,0.6292585170340681,0.8373061474273583,0.9156624354826592,0.5880075816735537,0.12398269989656194,-0.5716064561373632,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11586131954425587,0.11586557658696355,0.11113811182863399,0.10556070093916783
3,250,0.8019061978483375,0.848081385588626,0.8649819293812474,0.8840604469710529,0.800687657504529,0.8446851915899654,0.8625089114002734,0.8824916242613914,-50.241741299100255,-38.53051251916696,-34.244094974447876,-29.405286618477817,-50.668447719703124,-39.48355707172709,-34.952476838199914,-29.872545363688232,0.4917900146432276,0.20746034138980685,1,0.1,0.10300000000000001,0.970873786407767,0.25,0.254,0.984251968503937,0.5,0.36,1.3888888888888888,-0.006911899093295926,1006.6402411103753,0.0008892541844347497,0.02046840688315998,23.017498530153816,0.01937531856962804,0.34577921051983074,1.6397361993273636,0.41606476007306337,0.8577995731285081,0.065065065065065,0.21102034285685964,-0.5155155155155154,0.6503006012024048,0.8237580940198223,0.90954415718906,0.5401756186330096,0.13378680164446,-0.588297300983844,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11774306160710434,0.11774679663292989,0.11313903240815856,0.10738313275310234
