problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
12,250,1.1301395091001394,1.115105298891197,1.0623142642743324,1.0108834526224035,1.122523203375881,1.117753518756228,1.0691824214049723,1.014127332354538,33.00871363441624,29.195421706868416,15.805451541914323,2.7604896733567728,31.175060776477153,29.961452220666388,17.6029203656002,3.5945880668094787,1.6927359605531163,2.7426698241140324,2,0.1,0.086,1.1627906976744187,0.25,0.133,1.8796992481203008,0.4590000000000001,0.093,4.935483870967743,-0.0013560993170496083,6852.112773358524,0.03851719157916276,3.232572760491427,83.9254532316474,0.7784622954118885,0.22851406163787347,152.63386680472883,0.9953576785382872,0.8012933002568423,1.8868868868868873,4.849374067335233,1.126126126126126,0.5551102204408818,0.6148257272752237,0.8928247292277544,0.5253996064004367,0.14179953252541133,-0.3765242375454812,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11339214974162595,0.11339267359184275,0.9960343787882426,0.10466946309274748
12,250,1.1738864003123286,1.129112967508197,1.082847328303423,1.023887685535756,1.1679636140580063,1.1384874724279284,1.092770349124471,1.0261186258098318,44.09591991089761,32.74180766565743,21.00928621869096,6.057687469229421,42.701411831408734,35.207688443721906,23.58501813577027,6.640141696349303,1.8140238442601548,3.4966574327983126,1,0.1,0.077,1.2987012987012987,0.25,0.12199999999999997,2.049180327868853,0.5199999999999999,0.097,5.36082474226804,-0.004472728241018187,6910.417653531602,0.12754275885682276,2.518417101027217,19.745669010142297,0.7899049992900413,0.23874029932000584,94.37058071498117,0.9963486009007815,0.792709051060653,1.8868868868868873,4.630902801799737,1.086086086086086,0.5901803607214429,0.5618750870134319,0.8892992593430423,0.4707512799497671,0.1434628127448855,-0.36763840466485675,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11679038808929547,0.11679131466684171,0.9961481749923902,0.10632666653083062
12,250,1.1328856394861764,1.0901446563498707,1.0788668107616544,1.020045795770029,1.1506020356908153,1.1059287179129593,1.0863546682135445,1.0239395260239148,33.70348423469099,22.86318533648293,20.002810863714814,5.084169849498977,38.32277068550195,26.955027181183937,21.974139541940417,6.091743461008491,1.8702228169265966,3.703550100769113,1,0.1,0.087,1.149425287356322,0.25,0.11200000000000002,2.2321428571428568,0.517,0.09,5.7444444444444445,-8.911932864341665e-05,6719.663364816427,0.05881418241619147,3.5753921925348964,60.79132694957935,0.7731730554094112,0.20533650707207596,95.09506776681282,0.9962007115547203,0.7720363106962325,1.8468468468468473,3.20262069365765,1.086086086086086,0.5671342685370742,0.6370867731098273,0.8947197831168717,0.46786473634662323,0.145799328690783,-0.3627766978539859,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11695045757218442,0.11695307554987813,0.9959893452538577,0.1071112655602166
12,250,1.1373071450437218,1.07890247121022,1.0621945104893014,1.0166660281370377,1.1554842324231185,1.0795201005137807,1.0662228549187842,1.0173672280662824,34.838469951884576,20.019652812032405,15.780399367882467,4.228614033774932,39.58396922416955,20.244632927630164,16.85935229694735,4.421437534669508,1.7097390770303353,2.9801023190567504,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.134,1.8656716417910446,0.47300000000000003,0.101,4.683168316831683,-0.003122290511104575,6824.979114113019,0.028419438004892467,2.4367666312894802,85.74295631285833,0.7697075772208936,0.20172695085293724,99.06412903510977,0.995741018310545,0.7948226495413575,1.9069069069069071,4.630902801799737,1.106106106106106,0.5961923847695391,0.6325160021851391,0.8887700917231746,0.5182098373194963,0.1456305566764023,-0.36275906691776966,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12216116542174534,0.12215989770418782,0.9957926316037826,0.11165160226639373
12,250,1.1479487498631953,1.1092969332365774,1.0693389489807532,1.0232186333409998,1.169876427690467,1.118635845046787,1.0769062623023073,1.0262621935506702,37.53925302722328,27.732070974991615,17.593473096846623,5.891297849695064,43.2489198803639,30.203555767706376,19.579601607065086,6.686104247642362,1.6463631825718559,2.5924661616584297,2,0.1,0.074,1.3513513513513515,0.25,0.128,1.953125,0.5089999999999999,0.10800000000000001,4.712962962962961,-0.003618611947910022,6894.985526373428,0.15664769502575304,2.444690554576254,15.606297648837694,0.7870371982289177,0.25653836972798394,180.18473922768547,0.9959652132800666,0.8091336409616675,1.8868868868868873,5.831305113526219,1.066066066066066,0.6072144288577155,0.5953963863679632,0.8834725651839597,0.5130617562546458,0.15141855686849662,-0.3548125492528522,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1179967197497371,0.11799669841474865,0.996027758167352,0.10818837237924579
12,250,1.1384961573898384,1.113093597213168,1.0687565831025712,1.0250957445650621,1.1624880487499176,1.1119010925760124,1.0737197158055833,1.0291462037003554,35.12950600122224,28.686154741584858,17.440085300897522,6.365527577938224,41.330363103269576,28.463095122382185,18.75130291461602,7.413610978069926,1.6837748712668428,3.5126136890212996,3,0.1,0.082,1.2195121951219512,0.25,0.12100000000000002,2.0661157024793386,0.4880000000000001,0.097,5.030927835051547,0.00493806039010769,6733.297787092348,0.31851577908441975,3.6584508061024685,11.485932711461773,0.7535192631654251,0.17006477962488054,499.276537383439,0.9951646896676829,0.7957650284796944,1.8468468468468473,4.849374067335233,1.126126126126126,0.5591182364729459,0.6044520252694638,0.8820055085408179,0.47718803370551705,0.15795739088302646,-0.4019577078340234,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11722411063947327,0.11722616132232189,0.9951874492616792,0.1069689391749543
12,250,1.1772958129161193,1.122696812848267,1.0894780138630358,1.032725977312404,1.1911141401500926,1.1258660962061544,1.0991800095347797,1.0379773056006873,44.95750200335533,31.112647945279036,22.689244158331462,8.298437320007338,48.5616575542536,31.98228167132845,25.20140924932622,9.64994483383299,1.8158353026740965,3.4878617335637,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.12000000000000002,2.083333333333333,0.509,0.101,5.03960396039604,0.0017434746755758956,6795.769025005114,0.20624722153278044,3.705477248972254,17.966192327023975,0.7787002938695378,0.23555902650947735,180.7114702648592,0.9958952164900605,0.7687664405772681,1.866866866866867,4.849374067335233,1.146146146146146,0.5781563126252505,0.6010220653326611,0.8908308556937448,0.5079967667168312,0.14739928077669048,-0.36907353700065126,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11781454405986853,0.11781521198223403,0.9960119935519949,0.10711596522044903
12,250,1.1455194783550737,1.0857075709656803,1.0523069127995472,1.0127015436197258,1.1819639478861508,1.0899088885087047,1.057913093981319,1.0166279753699639,36.896973067090954,21.73145460190713,13.262600818828986,3.220520841230467,46.21801912034027,22.83645071706053,14.709663733067316,4.223430479000001,1.8527992817524235,3.5460452153421294,3,0.1,0.08499999999999999,1.1764705882352944,0.25,0.132,1.8939393939393938,0.527,0.10600000000000001,4.971698113207547,-0.0003349744676663935,6771.846302210688,0.3374005920885898,2.6220055459023452,7.77119426398012,0.7630106726459384,0.2136070083338838,1065.9483437003512,0.9959368761119285,0.8055795031176676,1.8468468468468473,5.568596444286409,1.0260260260260257,0.5861723446893787,0.6176733779227692,0.8905298540783312,0.48051224503442314,0.14521904829308874,-0.374738168725998,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11572268023486285,0.115718157255933,0.9957966074400749,0.10550869941271297
12,250,1.0833033027358974,1.074635366846873,1.0439276868317386,1.0079968722339232,1.0834002949812354,1.084105439525699,1.0509730687776708,1.0098631309124337,21.129677835753085,18.93107721823972,11.142149714845772,2.0283869720289545,21.207077794121062,21.38638237828235,12.961462968642536,2.5080029345297135,1.7003789920519046,2.9229949547645138,2,0.1,0.08,1.25,0.25,0.14200000000000004,1.7605633802816896,0.502,0.10700000000000001,4.691588785046728,0.004859178571750111,6880.625924142156,0.10427327228566474,3.9056162003353645,37.455582957400864,0.7699221981050578,0.2637126450247562,59.273965662249005,0.9955903502288888,0.7868816741951851,1.8868868868868873,5.07815211232767,1.186186186186186,0.5601202404809619,0.6244735543813263,0.8966348436323183,0.4757738345029409,0.1405682325304267,-0.3857652614653261,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11586131954425577,0.1158655765869635,0.9958901665701319,0.1073268287280737
12,250,1.1411926136020731,1.109085035156137,1.0573306881335947,1.0107326383740969,1.178536438364587,1.11732776205255,1.0671563744976076,1.0145048525734037,35.81011969525491,27.666802577305646,14.540553871050463,2.722076283009244,45.3868740895644,29.826630419360413,17.0722455402086,3.687370059956038,1.7482049304786225,3.8252096773298394,3,0.1,0.075,1.3333333333333335,0.25,0.127,1.968503937007874,0.53,0.09200000000000001,5.760869565217391,-0.005964426206763074,6824.293948822406,0.0052580479691952675,2.282991618469474,434.1899563953352,0.7672682125848013,0.2442920820066542,147.3094442346867,0.9960351842589191,0.7988975054588463,1.826826826826827,4.223044187206672,1.126126126126126,0.5661322645290581,0.6078227430128073,0.8890258468671303,0.5255527222405688,0.14783378520564985,-0.38725720057155033,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11774306160710414,0.11774679663292968,0.995573511087942,0.1082246699935347
12,250,1.1422730008248057,1.070223461623558,1.0441862876449066,0.9997734924174729,1.165073552283119,1.080418079164857,1.0544150450104273,1.0007676864420154,36.09209178984443,17.814424437698193,11.20926346029799,-0.057460884442377846,41.998513869700844,20.460211623648036,13.844440802189808,0.19531711310889932,1.545231083737227,2.1257192296979364,2,0.1,0.08,1.25,0.25,0.148,1.6891891891891893,0.511,0.11200000000000002,4.562499999999999,-0.00450743401979814,6870.9311671179885,0.08213554855958727,1.8726195793953953,22.799136454745376,0.7652959743411271,0.23317627675989383,81.23686536083123,0.9959948570118267,0.7959219602780333,1.9069069069069071,5.07815211232767,1.126126126126126,0.5571142284569138,0.6081880900803197,0.8922258695743338,0.47871037236767733,0.14545948091455974,-0.38492580008234034,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11402391707711498,0.11402331130582566,0.9957264715448783,0.10435721215521959
12,250,1.1576404791395296,1.1199121892017105,1.0860920709499227,1.0262997469169588,1.1575829470553505,1.1249832261632229,1.0982898824084433,1.0293391155417158,39.987743911173226,30.417427933481605,21.838475147496553,6.6713039086437504,40.08446849551771,31.792057993738155,25.002056177090736,7.4630083685716215,1.8738138944787885,3.727796220253879,2,0.1,0.088,1.1363636363636365,0.25,0.12400000000000003,2.016129032258064,0.517,0.08399999999999999,6.154761904761906,-0.004638441190886855,6822.484254856437,0.009160007863274311,2.645011972615145,288.7565176903316,0.789045985654564,0.23482821556254152,24.94836821720355,0.9963256201681207,0.8123809712345702,1.8868868868868873,5.568596444286409,1.0260260260260257,0.6012024048096193,0.6268800892942491,0.8848344074257577,0.5299624574392199,0.14896122567272474,-0.35494491445083587,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11438518429984643,0.11438456624604039,0.9962995165538059,0.10408055808842877
12,250,1.1304995363066677,1.0979413663402022,1.0635724773478865,1.0150893935619936,1.1332379174068283,1.109340158598506,1.0685000864135592,1.0182513080849582,33.10092408069386,24.842614949742256,16.125020868802153,3.8273919191982486,33.89330520065067,27.81414959189982,17.42517730892365,4.642801143054271,1.8224199731204658,3.7747471802540353,3,0.1,0.089,1.1235955056179776,0.25,0.13799999999999998,1.811594202898551,0.517,0.11800000000000002,4.381355932203389,-0.0037313295841980842,6824.888561258991,0.054863273444050266,2.7720379633631937,50.526295449543795,0.7507105810189498,0.2188183790609367,32.16001321669178,0.9955940154997234,0.8079940855321428,1.8868868868868873,5.317723177850967,1.086086086086086,0.5751503006012024,0.6183607464652511,0.8875499198931001,0.5253349299291185,0.14466595659792228,-0.3868216897024567,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11458105485734676,0.11458195102751564,0.9957701280358181,0.10416761794398618
12,250,1.1483085557201018,1.1261064327262564,1.0772151306873332,1.0165307069193443,1.170718264466253,1.1375323869798188,1.0838228329812585,1.0183445420983046,37.611872776100796,31.981291173109213,19.582185651399556,4.19227901270105,43.412520064677324,34.973571972345155,21.315589342792975,4.664895138255076,1.7521139642236299,3.195391047918516,2,0.1,0.076,1.3157894736842106,0.25,0.11800000000000002,2.11864406779661,0.5159999999999999,0.10900000000000001,4.733944954128439,0.008081256179454654,6828.853450929943,0.07673565968596391,5.139976566884711,66.98289410581413,0.7614671232998071,0.2102997507421851,30.46090557256181,0.9955973052409202,0.781851531501363,1.8868868868868873,6.106407542232036,1.106106106106106,0.5811623246492986,0.6197656111421493,0.8899039223603474,0.537182920194048,0.14413117179703766,-0.3959310889682797,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1179575190333115,0.11795571635526406,0.9957921325975709,0.10738413034505218
12,250,1.1838355631800106,1.1170644908546716,1.069412539181376,1.026551468107235,1.213027263385171,1.1328559001837266,1.0773060409357536,1.0308798887272945,46.615589857731095,29.684301547475854,17.60109089607613,6.7327144215046815,54.148935740954585,33.77035167957786,19.650254040249365,7.84929160620527,1.9129371602731238,3.9684855011617515,3,0.1,0.078,1.2820512820512822,0.25,0.13799999999999998,1.811594202898551,0.489,0.088,5.556818181818182,0.0014581362136250053,6793.68221867375,0.21360994869537897,2.602006632699452,12.18111164105973,0.7872275783659809,0.23706861049300332,93.19322594366301,0.9960924962875933,0.8012081681187218,1.8868868868868873,4.630902801799737,1.086086086086086,0.594188376753507,0.6368026682808013,0.8894048277974402,0.5191169101190516,0.14870358362167435,-0.3523236291510436,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11244176565351177,0.11244247897102015,0.9962124621285945,0.10233579610235309
12,250,1.1584991343717965,1.115470084802899,1.0872154724394705,1.0343333475747165,1.1486698534865845,1.1245454287000038,1.092951976493775,1.036394702243222,40.21113193319991,29.294688786473102,22.126511181148487,8.710348952423033,37.83102122622637,31.692240533515303,23.65286649100659,9.261115961278335,1.80684123622208,3.4781024659940725,2,0.1,0.07900000000000001,1.2658227848101264,0.25,0.13199999999999998,1.8939393939393943,0.479,0.101,4.742574257425742,0.001367540690248803,6867.401761679504,0.2756137717449565,2.8425361143842776,10.313476341866773,0.7859035240952275,0.2147764931715781,203.72991090528544,0.9963816282787743,0.7957201249360623,1.8868868868868873,4.849374067335233,1.086086086086086,0.5701402805611222,0.6154599950721281,0.8898640493295465,0.5258670747123164,0.14410423819570226,-0.36161911066610747,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11829458231626637,0.11829477161068536,0.9962659485122026,0.10756300169428691
12,250,1.138949631156531,1.0898792571217024,1.0594165418072667,1.0085595089475858,1.134385541994271,1.0867557091158428,1.064290745646047,1.0096906999684798,35.24762151823313,22.799844886215226,15.072309009482183,2.171307179840994,34.19401835062649,22.074743052754968,16.35859709142011,2.4657710021122625,1.6167865259821683,2.3657779374525774,1,0.1,0.073,1.3698630136986303,0.25,0.129,1.937984496124031,0.5349999999999999,0.10900000000000001,4.908256880733943,-0.0012447880306576398,6932.909562086566,0.11529473291475631,2.7307559124627696,23.68500141703582,0.7712624354681511,0.2594488600039949,7344.96096413815,0.9962938016028471,0.8068416095465678,1.8468468468468473,6.3944884285569366,1.086086086086086,0.5811623246492986,0.5933260234830741,0.8897003870166205,0.5347046034312883,0.14222811068479937,-0.39015174465435776,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11490411183187842,0.11490112610535493,0.9960074683413918,0.10627854825337954
12,250,1.1043831645344995,1.077774684540276,1.0614701249485412,1.0164436865132345,1.153693474930176,1.0791237021844278,1.0623697529990301,1.0178696262813085,26.46957976108365,19.72217670361539,15.587651346893438,4.169805290626698,39.07513925824105,20.116466771856892,15.856930719058823,4.543186597557735,1.615635038432185,2.589076142451648,2,0.1,0.074,1.3513513513513515,0.25,0.131,1.9083969465648853,0.4709999999999999,0.10400000000000001,4.528846153846152,0.0016960692126700705,6886.571354083963,0.016303584170719088,3.655539024548853,224.21689527104894,0.769574770863142,0.24106529760709905,1151.29262140109,0.9959914259683184,0.7928488391903731,1.866866866866867,4.4222739805058975,1.126126126126126,0.5511022044088176,0.622055012288303,0.892542670670466,0.5467353100245348,0.14093021240918252,-0.39760833883033103,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11543800945662833,0.1154373341034188,0.9956996863976061,0.10568734640306898
12,250,1.1523864260104908,1.1123821143799861,1.0693767223358683,1.0278541254757028,1.160018885768533,1.1229492447396126,1.077452576462471,1.0322329451043355,38.643483509098104,28.49884007031963,17.593156396468288,7.063492901963372,40.66768761346435,31.246695996962046,19.68403397702656,8.191778964522882,1.789006299718441,3.4998348148396765,2,0.1,0.088,1.1363636363636365,0.25,0.13399999999999998,1.865671641791045,0.484,0.092,5.260869565217392,0.006655583000317211,6695.60595928386,0.1624548411104783,4.026665042720795,24.786365338183057,0.7562958135683497,0.19491665953584425,477.9283705913793,0.9957338065919866,0.8223107707362421,1.826826826826827,5.07815211232767,1.106106106106106,0.5691382765531062,0.5765906194473793,0.882515756926192,0.5063796495117285,0.1516836509677857,-0.37349963751477955,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11357649793407723,0.11357582502603034,0.9955213306454397,0.105166672766746
12,250,1.1384218343520958,1.0968903400093293,1.0561080387844506,1.0167487870635332,1.17626448961436,1.1071357403867854,1.0627638679395253,1.0206460485587523,35.10386012059709,24.571448273637856,14.229032250218637,4.247502433556889,44.79916399801829,27.229486858853363,15.951986807578066,5.247374087192441,1.8735554554296416,4.2833522564430995,3,0.1,0.076,1.3157894736842106,0.25,0.137,1.824817518248175,0.497,0.10900000000000001,4.559633027522935,-0.0016346521989796248,6793.255196026307,0.6420693126359532,2.642373086161869,4.115401614996771,0.7790737434330532,0.21775607393999474,94.1557189156931,0.995748596106426,0.8209391905374064,1.8468468468468473,4.630902801799737,1.066066066066066,0.5701402805611222,0.6295547167343348,0.89109067852352,0.4641433479736412,0.1491535752793884,-0.3774262748049952,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11527293999661424,0.11527375950211696,0.9957145326019164,0.10495356514727786
12,250,1.124037495030916,1.103528142043492,1.06065123882009,1.0224349815898712,1.1480193632905844,1.1118670304711444,1.0677682628889702,1.027733389389617,31.45424498017084,26.25334816191085,15.380340627827565,5.689210402689497,37.638977879685854,28.44601268216229,17.232395080738343,7.052161329158423,1.8105425354091687,3.552176800158737,2,0.1,0.08099999999999999,1.234567901234568,0.25,0.11500000000000002,2.1739130434782603,0.48600000000000004,0.10300000000000001,4.718446601941747,0.004068558002521261,6807.191254144947,0.7118894743815526,3.5799821158609086,5.028845410266791,0.7875767346424488,0.21658313837325316,290.1846480852295,0.9959082188750316,0.7946144448430928,1.866866866866867,5.831305113526219,1.066066066066066,0.5691382765531062,0.5993488972674683,0.8913909894062743,0.4619240774019695,0.14700849889996367,-0.3721325226104006,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11906078676236889,0.11905860837764844,0.995728181364974,0.10850220633279192
12,250,1.0992771259365772,1.059598978508122,1.0411320563748379,1.0017392229219866,1.108669482021632,1.056809355223412,1.046924543563173,1.0040339852631524,25.18403973840708,15.118719734854949,10.434139108016439,0.4411958824154283,27.63924521049597,14.449021657777735,11.934895996605235,1.026013060792934,1.729468438397518,3.304498073464896,2,0.1,0.07500000000000001,1.3333333333333333,0.25,0.12000000000000002,2.083333333333333,0.499,0.10200000000000001,4.8921568627450975,0.00011896311970172047,6823.194499745806,0.1102516740830421,3.236033303528337,29.35133031259862,0.7672515842747673,0.2251323131265881,21.490067106669272,0.9961278591512034,0.7967124897634855,1.866866866866867,5.831305113526219,1.146146146146146,0.5761523046092184,0.6594438260483341,0.8900518028708582,0.5078091930681329,0.14838368806728713,-0.372125337521172,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1218966208243687,0.12189415832162176,0.9956131123673292,0.1123174811058098
12,250,1.15777409875855,1.0875559240661483,1.0597444573145887,1.0051600246938464,1.1777860598445153,1.097095112185732,1.0629767955061558,1.006460092048838,40.00356559062217,22.199772832090986,15.148185511221328,1.3083223920385763,45.19162546374437,24.680708645522117,16.008137859121433,1.6420975895844663,1.8737247830490327,3.9310941855376678,2,0.1,0.074,1.3513513513513515,0.25,0.125,2.0,0.502,0.10200000000000001,4.92156862745098,-0.0034241015804463704,6766.2869360128225,0.009018020106118045,2.115713699001859,234.6095566549588,0.7625717955062503,0.18087047271573453,784.4900894752425,0.9958445954596482,0.7875203845903335,1.9269269269269274,4.849374067335233,1.146146146146146,0.5691382765531062,0.6327111781014433,0.8896198943726957,0.5217440307586311,0.1478421143268706,-0.3676644197069483,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1192975007948837,0.11929829154858554,0.9956607608420794,0.10878818026317455
12,250,1.0921191902109348,1.0854363588795755,1.0639905742763018,1.0120874108614917,1.0891634710577374,1.089353553336249,1.0712669567643196,1.0163306244278416,23.36652460927766,21.671388748809335,16.231550941396875,3.0660363243615336,22.681722830193735,22.73007664039193,18.129143483355108,4.154242679453773,1.7924369605516521,3.249807174301657,1,0.1,0.079,1.2658227848101267,0.25,0.14100000000000001,1.7730496453900708,0.46699999999999997,0.098,4.765306122448979,-0.005214827885209328,6932.9474725798855,0.05668937864997259,2.7524798992060484,48.55371437745295,0.7842279312576403,0.23430172638534696,374.030193990428,0.9961305795933147,0.7866721735943121,1.9069069069069071,5.831305113526219,1.106106106106106,0.5711422845691383,0.6313636953516459,0.8854679767829076,0.4757938259327214,0.1512437864216767,-0.38538995517499064,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11115552881928915,0.1111569134327078,0.9962149754374932,0.10165041616313503
12,250,1.2278715189037661,1.142091000237591,1.0961623631999837,1.021022194300394,1.2369941751089368,1.1515850807484893,1.1013354628876841,1.021155040146134,57.78058325942328,36.0295174629091,24.383553767621493,5.330524209050793,60.209628745102094,38.51099475743487,25.744812489066334,5.374550293065084,1.7518216616722293,3.3637884931432973,3,0.1,0.076,1.3157894736842106,0.25,0.126,1.9841269841269842,0.515,0.089,5.786516853932585,0.0035085072322856847,6851.245975805656,0.36028680459954243,3.4870019446137244,9.67840592577215,0.7807404304002317,0.22893173084069762,28349.564128584294,0.9958688378021855,0.7968915125085706,1.866866866866867,5.07815211232767,1.106106106106106,0.5571142284569138,0.5875917922031639,0.8855425462510395,0.5387045639045916,0.14716894410602246,-0.3732250756427986,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11273180946772368,0.1127316948118354,0.9960563972198158,0.10248341861801258
